0.12922259,0.08333416,0.061839372,-0.082158625,-0.0077040372,0.06154346,0.029547589,-0.08488435,0.08985689,0.06934269,-0.12540062,-0.07423968,0.010428791,0.07864825,-0.041348036,-0.0912901,0.040177006,-0.005452104,0.026517084,0.15516396,0.10267654,0.124304175,-0.0967787,0.11892046,0.032265443,-0.11664425,0.0038031894,0.059425145,0.031871285,0.0425953,-0.022163812,-0.12562908,-0.023368537,0.009023961,0.0398274,0.05884327,-0.12810895,-0.039300658,-0.05058979,-0.062705666,0.01247532,-0.014025017,-0.0064531523,-0.026540054,0.08095249,0.004179288,0.0023482793,-0.0046888036,-0.041490622,0.06336058,0.023521444,-0.01293018,0.11200155,-0.11000904,0.13385318,0.09248389,0.066128805,-0.028092125,-0.0977625,-0.013519367,0.08249401,0.0904038,0.1696397,0.06515319,0.023325205,0.16936365,-0.011888699,0.0763209,0.028709145,-0.07345035,0.07746498,-0.09009603,0.08561683,0.005179605,0.100488424,-0.029188925,-0.03437996,-0.047711607,0.04686838,-0.1446575,-0.02109862,0.04129157,0.0009365525,-0.06767936,0.09941733,-0.10852608,0.11116384,0.023314454,0.043102182,0.09435322,-0.005307597,-0.020713966,-0.08581058,-0.005612363,0.028110487,-0.006505599,0.106539235,0.06212519,0.0031702882,-0.008333965
-0.09855875,0.019159047,-0.02805327,-0.027796797,-0.033718165,-0.009317889,0.073648445,-0.037772,0.054481212,0.048336912,-0.03144112,0.033467595,0.11071813,0.13613275,-0.059144124,0.0652682,0.16763124,0.16194771,-0.144054,0.15088685,0.026283683,-0.1030404,-0.09194056,-0.10902321,-0.024025852,0.10291702,-0.024108343,-0.02355851,0.13394934,-0.07034342,0.091134526,0.07790654,-0.046317227,0.044059873,0.07657681,0.04607325,-0.026183516,-0.064515166,-0.010100416,-0.036010273,-0.096386045,-0.0075470195,0.02994856,-0.00084364874,-0.040900305,0.035830118,0.0790951,0.117770165,0.030693134,0.22197309,0.006968193,-0.008536163,0.115676835,0.04953059,0.071147114,0.114020534,-0.099471085,0.15089187,-0.09753416,0.063426174,-0.030059783,-0.12675783,-0.06150235,-0.008118513,0.023234095,-0.048130374,0.21714091,0.037946384,0.118153565,-0.054057498,0.020995721,0.11974018,0.03587186,0.21405497,-0.03600695,-0.060352497,-0.017230762,-0.06584123,0.0024928176,0.035822786,-0.12682642,0.028937062,0.08017057,-0.14344163,-0.070270255,-0.00093992456,-0.0432893,-0.017776882,-0.069765314,-0.16857372,0.18922636,-0.10336102,0.073008396,0.17558742,0.16462176,-0.11359429,-0.1287532,0.09569591,0.030395431,0.19027992
0.1416843,0.099020526,-0.025132349,0.01466634,0.031652864,-0.031728778,0.008810735,-0.04320171,-0.08767323,0.035358325,-0.0647379,0.090763204,0.052847095,-0.04698166,0.0972075,0.09428335,-0.041315675,-0.0009943905,0.12664938,-0.016014649,-0.08144154,0.040775716,-0.057626586,0.072213605,-0.022204129,-0.012896429,-0.0910965,0.03461796,-0.037137754,-0.08083662,0.04944779,-0.07558422,0.09091127,0.060351234,0.031984534,-0.107375816,-0.08836876,-0.050345667,0.04776219,-0.014280457,-0.025115795,-0.06285084,-0.0018133549,-0.015849786,0.0953924,0.02766121,0.07379163,0.037460722,-0.0521237,-0.0985688,0.017281085,-0.05228522,0.07320268,-0.04530331,-0.009902124,0.045351416,0.08272199,0.09871058,-0.094458945,-0.041528683,-0.05667583,-0.032719284,0.091320135,0.033280335,0.07170404,0.1267857,0.0464241,0.113963455,0.0043010535,0.05556408,0.13674569,-0.110942885,-0.053717665,-0.06909055,-0.062981516,-0.059710905,0.121423475,-0.092972636,0.0019564745,-0.004410998,-0.016948506,-0.08118911,-0.1021914,-0.07666203,0.05936211,-0.08065539,-0.029016335,0.010237524,0.10294622,0.05234204,0.062117577,-0.09732255,0.04557743,-0.014348133,-0.0429318,0.060934853,0.059984908,0.070842735,0.044252247,-0.06327889
0.01387994,0.042449858,-0.029062346,0.06141544,0.012793537,0.049786195,0.07485244,0.07515167,-0.093737125,-0.07038591,0.13460372,-0.04222074,-0.0828864,-0.02685102,0.06975088,-0.074498594,-0.0591542,-0.016620353,0.10063122,-0.06409845,0.021243034,-0.009122394,0.05763566,0.028337823,-0.08171947,0.07242932,0.092729926,-0.06924852,0.087665826,0.094932996,-0.059462015,0.01189712,-0.08418285,-0.021932589,0.025056848,-0.06227927,-0.092795804,0.105017714,0.027281292,-0.037538126,-0.08594418,0.04524244,0.05145136,0.06491925,0.028171571,-0.027336134,0.07781751,0.10494197,0.04566078,0.05067764,0.06778629,0.06887634,0.026621712,-0.051881857,0.005625164,-0.054343827,-0.08150132,0.07038262,0.017941564,0.08333498,0.02227316,0.03781043,0.007859655,0.048184447,0.028230619,-0.051387127,-0.014298653,-0.0813189,-0.0147975795,0.008458058,-0.06953889,-0.106351644,-0.102715135,0.046239875,0.10942662,0.046471477,-0.042833164,0.088469334,-0.057763964,0.07268855,0.0039477195,0.010347522,-0.078466445,-0.06167113,0.038832527,-0.03282196,0.08523475,0.009744232,0.006503609,0.06348334,-0.114392884,-0.06368829,0.12632565,0.028181534,-0.09243493,-0.01688343,0.06102322,0.04780029,0.0129120955,0.010768384
-0.06880924,-0.079130806,-0.08720414,-0.0995395,-0.023699913,-0.011369909,-0.041308757,-0.061231166,0.054691214,-0.08931815,-0.019885162,0.06869445,-0.040960647,0.018855374,-0.061317854,0.023844218,-0.04733469,0.041303176,0.055854823,-0.005806197,0.05412482,-0.011762319,-0.057284337,0.050975334,0.076188534,0.03718755,0.0025168175,-0.047505807,0.08429445,-0.055492245,0.03591728,-0.023125965,0.0744284,-0.026085118,0.07107552,0.051152837,0.005397361,0.015061679,-0.016740974,-0.020375162,-0.056965444,-0.034042526,0.022963997,-0.07697945,-0.03311603,0.0005991612,0.0014629521,-0.091279045,0.024803659,0.063091695,0.0857539,0.06441684,-0.050496724,0.030526727,0.041420586,0.00063126633,0.003041262,-0.09361662,0.019868214,-0.055088647,0.032556593,0.0057949545,0.029972374,0.0070196693,-0.041509893,0.038830724,-0.09065518,0.057595883,0.08905297,0.055524953,-0.084556766,-0.07295534,-0.013913486,-0.08223307,-0.08679407,0.03596009,0.09262505,-0.054567657,0.0366141,0.06051698,0.059958637,0.027296567,0.07554015,-0.010419925,-0.07678205,-0.026419051,-0.021695323,-0.030166656,0.009957428,0.09584398,-0.039667457,0.079149835,-0.088329986,0.009309328,0.0011760349,-0.045364086,-0.09594365,-0.025494397,-0.037506804,-0.017965782
0.11742122,0.012620864,-0.06427961,-0.02275325,-0.017827636,0.10470965,-0.08583551,-0.033666752,0.049702633,-0.031545695,-0.120028965,-0.034699082,-0.01800561,-0.010629591,-0.061730076,0.101327695,-0.08876548,-0.041024692,0.14497136,-0.014918512,0.044876985,0.064759985,-0.08121627,0.10088119,0.040853653,-0.1156142,-0.15640755,0.024288766,0.06200859,-0.06553476,0.0031182184,-0.14260629,0.060141217,-0.067884535,0.056226924,-0.09969213,0.014761701,0.11937533,0.12261642,-0.07730889,-0.11415991,0.06076246,-0.07685566,-0.04721055,0.12819292,-0.06337121,0.0964043,-0.07786248,0.14291477,0.13344929,-0.08731004,-0.049332306,-0.101433545,0.057924494,-0.07598786,-0.039854534,0.036439847,0.025281854,-0.04834282,0.01445024,0.065915145,0.02179956,-0.060465727,0.15755959,0.13088915,0.042408608,0.005627943,0.15990287,0.09483722,0.018686345,0.14787439,-0.040485337,-0.05969016,0.03161427,0.15458107,-0.036929335,0.075573646,0.07656451,0.004160867,-0.12789895,-0.04454362,-0.11342719,-0.052963283,0.03382985,0.075216815,-0.043370582,0.014208952,0.05947298,0.116915636,0.06740056,-0.08860816,-0.027472517,-0.05832943,-0.06225379,-0.060010318,0.13163225,0.13130997,0.050387856,0.07506183,-0.06639998
-0.037564483,0.013334263,0.023310347,0.07887465,0.06027506,-0.014866767,-0.051932603,-0.090321854,-0.0667627,0.02319425,0.07705735,0.03955046,-0.09426964,0.001268792,0.0067385016,-0.09738706,0.07655134,-0.066553086,0.11892258,0.011717128,0.049683753,-0.020526057,-0.048651792,0.004172811,-0.018022165,-0.10371763,-0.04010511,0.028239865,-0.064933345,-0.07989617,-0.06333067,-0.06390094,-0.07429641,0.0027627125,-0.020462943,-0.0065242196,-0.08344656,-0.045885727,0.038001668,0.041471593,-0.061251506,0.027553309,-0.10093223,0.03353875,-0.06327801,-0.054274842,-0.046321116,0.0010952742,-0.003382141,0.08696908,0.11776225,0.03249823,-0.039095253,-0.0880415,-0.094598636,0.0050556045,0.0075458204,0.03361472,-0.044838823,-0.07515425,-0.01662395,0.06692886,0.08550231,0.08378721,0.006957669,0.09329577,0.01678685,0.068792604,0.018009827,0.051765807,0.0574866,-0.098801896,0.0694013,-0.015916027,0.007715819,-0.040521167,0.054672465,0.1338771,0.045075905,0.09076694,0.14115362,0.037028432,0.051649515,-0.010500325,-0.00033038176,-0.042839576,-0.036035404,-0.063588366,0.12703496,0.017023738,-0.03152678,0.01639598,0.11304328,0.07524471,-0.050564647,-0.016022783,0.060979888,0.12265538,0.056157865,-0.06085276
0.06263631,0.09619063,-0.01779681,0.052506227,0.053475548,0.07248225,0.13565299,0.09445795,0.00022754972,0.005220764,0.1635185,0.01316588,-0.035091903,0.010157554,-0.03500089,-0.08772719,0.027274096,-0.084461786,-0.02129168,-0.014912763,-0.07860717,-0.030575061,-0.009698338,-0.024656342,-0.052158933,0.0037277176,0.109008096,0.040768314,0.0654662,-0.047978368,0.005320238,-0.002794748,0.17339806,0.062990755,0.024112677,0.10762599,0.119302265,0.05760007,0.09587269,0.08925264,0.113969155,0.049486417,0.075492114,0.0057756547,0.12748632,0.10447622,-0.038771383,0.09033351,0.13140818,0.13873337,0.15620029,0.109327905,-0.06879386,0.025669904,-0.03593551,0.103333555,0.08070504,0.15602414,-0.010004656,-0.051215105,0.053914018,0.046904564,-0.08743579,-0.021583866,-0.074766755,-0.050583676,0.027994458,-0.077526234,-0.08109531,-0.06108584,0.13076265,0.021403613,-0.09221609,0.12122344,0.061140087,0.06516563,0.112246685,0.14403853,-0.067127444,0.19174515,0.10657097,-0.048027106,0.117468536,-0.051793195,0.014540525,0.14540662,0.08170028,0.109898254,0.0030757966,0.14295682,-0.06952805,0.053009313,0.08406409,0.04040113,-0.013434048,-0.0150596425,0.04201235,0.09285716,-0.04860417,0.13161129
-0.0044567194,-0.092639625,-0.03170697,0.06668378,0.02959034,0.08126229,-0.022291305,-0.055305585,0.027291104,0.066649325,-0.09130515,0.09777109,-0.013231223,0.09593207,-0.085443385,0.01850874,-0.037438385,-0.012600627,0.015551601,-0.064647175,-0.036638573,0.06138064,0.016911661,0.064808995,0.0964168,0.06632021,0.055749368,-0.03175292,-0.024534514,0.0008801337,-0.05871439,-0.09913264,-0.008601172,0.036914263,0.08873446,-0.017996889,-0.0052811424,-0.04242816,0.019522633,-0.089634076,0.07151693,-0.08731712,-0.071168035,-0.024323843,-0.06684522,-0.06315444,-0.05983622,-0.0014070125,-0.04958637,0.09419306,-0.049823444,0.020997362,-0.08223748,0.046249956,-0.07252643,-0.08242912,0.10226832,0.039473362,0.0065732347,0.0333965,0.07233596,0.022192448,0.049767636,0.042029765,0.030210445,0.017176017,0.06793278,0.054597452,-0.0067057763,-0.028605638,-0.012035766,-0.082282074,-0.055169843,0.095648825,0.08700358,0.03057538,-0.016346108,-0.05683713,0.023949765,-0.039417945,-0.049322043,-0.06751926,-0.07939892,-0.10181448,-0.02347153,-0.09356554,-0.068527065,-0.057594344,0.062403254,-0.007332515,0.0040947166,-0.018744608,0.017026,0.011646039,-0.06650506,-0.035531677,0.0442826,0.09188127,0.0023945984,0.061508216
-0.09731853,-0.09819888,0.0057712435,-0.08808218,-0.037137844,-0.07011891,-0.024083165,-0.008632691,0.0908778,0.0125738345,0.033317007,-0.048431545,-0.08876551,0.008517413,0.021674605,-0.099039815,0.04245383,-0.07535694,0.08816714,-0.09675979,-0.024710162,-0.08856805,-0.083574355,-0.08823161,0.071571924,0.09441567,-0.04964157,0.059736304,0.049694397,-0.068549916,0.07077511,0.081886105,0.07756791,0.038906027,0.038387954,0.0964678,0.0097969305,-0.022780696,-0.06665788,0.06662176,0.03707895,-0.066030815,0.0082763815,0.041404173,0.0181583,-0.09363834,0.06967253,0.079081774,-0.05826717,0.014771875,-0.053527717,0.034305096,-0.040285766,-0.009548054,0.096812114,0.06314646,-0.07866333,-0.051179744,0.058341134,8.640766e-05,0.02736011,0.020885207,0.00898216,-0.021500615,-0.043196358,0.016844932,-0.008234306,-0.012881331,-0.060292453,-0.06529135,0.069868825,0.0043503027,0.038737636,-0.061810736,0.013706203,-0.08261522,-0.090435036,-0.03168513,-0.03228306,-0.02555247,-0.031365827,-0.0049695224,0.011843546,0.09169695,-0.06304743,-0.023963165,-0.073594056,-0.06864904,-0.014759973,0.067512386,0.02994087,0.03935648,0.087865375,-0.07351798,-0.030906063,0.07897375,-0.056811273,-0.006414988,0.023233056,0.05883345
0.10809421,-0.06293996,0.06751038,0.038426183,0.16664293,-0.029465396,-0.078193925,-0.008490405,0.002690011,0.07380506,0.06161142,0.0877742,0.102111496,0.027700627,0.047810376,0.04736804,0.09300842,-0.03806571,0.023477755,0.116938874,0.098433025,0.076180086,-0.027383137,-0.081658475,-0.03452662,-0.017125696,-0.047819827,-0.0023597665,0.114672385,0.067385964,-0.018636182,0.1076808,-0.025870996,-0.090418585,0.17258191,-0.058861732,0.077619806,-0.00492652,0.08537783,-0.050941255,-0.03317724,0.028327497,-0.0429116,-0.09827693,0.10546511,0.008386883,-0.0037294135,-0.043321244,0.09636011,0.026613092,0.014218711,-0.03116498,0.11245607,0.095804,0.09927505,-0.08750527,0.07057679,0.06327085,0.060439397,-0.09869894,-0.080552705,-0.09099396,0.046037097,0.122219265,-0.051098406,0.028251806,0.078699104,0.11723073,0.026789414,-0.0850285,-0.020087168,-0.00963549,0.036193553,0.04730268,0.07294963,-0.035976112,-0.045570012,0.043685675,0.05692854,-0.13574903,-0.041107465,0.04901267,-0.0548272,-0.11052891,-0.033399284,0.10681553,0.1050961,-0.08971261,-0.13555148,-0.00810386,-0.004534924,0.08264302,-0.06902268,-0.052680667,0.07257291,0.06673272,-0.069429666,-0.097060405,-0.014378162,-0.08092081
